merchant_id,sector,signup_date,onboarding_limit,health_score
M-4100,Food & Bev,2024-08-17,50000,635
M-4101,Electronics,2023-08-28,10000,543
M-4102,Retail,2024-01-15,25000,702
M-4103,Apparel,2024-04-15,5000,755
M-4104,Industrial,2024-03-30,10000,767
M-4105,Apparel,2024-01-01,5000,708
M-4106,Industrial,2023-10-17,10000,725
M-4107,Food & Bev,2024-02-07,5000,622
M-4108,Industrial,2023-02-27,25000,744
M-4109,Food & Bev,2024-06-04,5000,741
M-4110,Retail,2023-10-31,10000,670
M-4111,Industrial,2023-04-25,5000,704
M-4112,Apparel,2023-07-29,25000,697
M-4113,Food & Bev,2023-02-10,5000,745
M-4114,Apparel,2023-06-22,10000,545
M-4115,Electronics,2023-08-22,5000,543
M-4116,Food & Bev,2024-08-12,25000,548
M-4117,Industrial,2024-09-11,5000,655
M-4118,Food & Bev,2024-02-07,25000,745
M-4119,Apparel,2023-02-08,5000,475
M-4120,Retail,2023-04-29,25000,709
M-4121,Food & Bev,2023-12-01,5000,819
M-4122,Industrial,2023-12-02,5000,727
M-4123,Electronics,2024-06-22,10000,498
M-4124,Retail,2024-09-07,5000,752
M-4125,Electronics,2023-03-15,5000,724
M-4126,Food & Bev,2023-07-10,50000,665
M-4127,Apparel,2023-11-20,100000,718
M-4128,Apparel,2023-05-27,25000,560
M-4129,Industrial,2023-10-11,5000,705
M-4130,Apparel,2023-08-01,5000,747
M-4131,Retail,2024-09-26,10000,630
M-4132,Apparel,2024-01-29,5000,652
M-4133,Industrial,2023-12-05,50000,643
M-4134,Food & Bev,2023-01-22,5000,652
M-4135,Food & Bev,2023-04-15,100000,616
M-4136,Apparel,2024-04-10,10000,622
M-4137,Electronics,2024-04-03,25000,751
M-4138,Food & Bev,2024-03-07,5000,525
M-4139,Apparel,2024-09-10,50000,718
M-4140,Industrial,2023-08-09,5000,751
M-4141,Apparel,2024-01-14,10000,564
M-4142,Food & Bev,2023-08-10,25000,692
M-4143,Industrial,2023-09-15,5000,608
M-4144,Apparel,2024-01-02,10000,813
M-4145,Retail,2023-12-15,10000,679
M-4146,Industrial,2023-08-13,5000,847
M-4147,Retail,2023-08-24,10000,832
M-4148,Electronics,2023-07-02,5000,730
M-4149,Industrial,2024-03-19,5000,914
M-4150,Retail,2024-09-14,10000,542
M-4151,Food & Bev,2023-01-06,10000,844
M-4152,Food & Bev,2023-08-24,5000,673
M-4153,Electronics,2023-05-07,50000,687
M-4154,Industrial,2023-04-14,50000,653
M-4155,Industrial,2024-04-24,10000,554
M-4156,Industrial,2023-06-04,10000,756
M-4157,Electronics,2023-09-14,5000,575
M-4158,Industrial,2023-08-23,25000,640
M-4159,Food & Bev,2024-05-14,10000,645
M-4160,Retail,2023-10-16,5000,799
M-4161,Food & Bev,2024-05-24,10000,692
M-4162,Food & Bev,2024-07-05,5000,455
M-4163,Retail,2024-07-22,5000,610
M-4164,Food & Bev,2023-10-25,10000,543
M-4165,Electronics,2024-09-01,10000,750
M-4166,Retail,2023-05-17,10000,581
M-4167,Food & Bev,2024-01-11,10000,639
M-4168,Apparel,2023-03-28,50000,875
M-4169,Food & Bev,2024-02-23,10000,763
M-4170,Electronics,2023-07-18,10000,583
M-4171,Industrial,2024-04-07,5000,782
M-4172,Food & Bev,2024-03-12,5000,628
M-4173,Industrial,2023-11-06,5000,782
M-4174,Apparel,2024-08-18,10000,658
M-4175,Food & Bev,2023-10-08,25000,603
M-4176,Retail,2023-11-19,5000,594
M-4177,Industrial,2023-06-01,5000,728
M-4178,Apparel,2023-10-29,5000,791
M-4179,Retail,2023-10-05,5000,737
M-4180,Retail,2024-10-12,50000,656
M-4181,Retail,2024-11-18,10000,520
M-4182,Retail,2023-01-08,5000,636
M-4183,Food & Bev,2023-08-23,25000,574
M-4184,Food & Bev,2024-11-05,25000,836
M-4185,Food & Bev,2024-07-14,10000,660
M-4186,Apparel,2023-10-29,5000,730
M-4187,Apparel,2023-02-07,10000,665
M-4188,Apparel,2023-05-16,5000,742
M-4189,Electronics,2024-02-25,25000,771
M-4190,Apparel,2023-08-07,10000,932
M-4191,Food & Bev,2023-12-14,10000,654
M-4192,Food & Bev,2024-06-29,5000,804
M-4193,Electronics,2023-03-20,5000,727
M-4194,Electronics,2023-09-30,5000,642
M-4195,Apparel,2023-06-10,100000,649
M-4196,Industrial,2024-11-17,5000,747
M-4197,Electronics,2023-11-04,5000,670
M-4198,Retail,2024-01-09,100000,710
M-4199,Food & Bev,2023-01-09,10000,766
M-4200,Retail,2024-03-19,25000,949
M-4201,Food & Bev,2023-04-23,5000,703
M-4202,Food & Bev,2023-07-24,10000,587
M-4203,Electronics,2024-02-09,5000,739
M-4204,Electronics,2024-11-28,25000,651
M-4205,Retail,2023-07-16,5000,889
M-4206,Food & Bev,2023-04-25,10000,650
M-4207,Retail,2023-05-01,25000,701
M-4208,Industrial,2024-10-14,10000,762
M-4209,Retail,2023-03-06,10000,749
M-4210,Apparel,2023-10-03,5000,839
M-4211,Retail,2023-08-27,5000,766
M-4212,Apparel,2023-10-29,10000,934
M-4213,Apparel,2024-01-27,10000,744
M-4214,Apparel,2024-06-05,100000,829
M-4215,Industrial,2024-01-04,25000,653
M-4216,Retail,2023-08-21,10000,897
M-4217,Retail,2023-07-14,50000,665
M-4218,Industrial,2023-01-12,5000,848
M-4219,Food & Bev,2024-11-19,10000,789
M-4220,Electronics,2023-06-26,5000,706
M-4221,Retail,2023-08-05,5000,849
M-4222,Electronics,2023-01-11,25000,698
M-4223,Industrial,2024-03-21,10000,836
M-4224,Food & Bev,2024-09-21,10000,737
M-4225,Food & Bev,2023-06-13,10000,662
M-4226,Food & Bev,2024-07-04,10000,732
M-4227,Industrial,2023-02-22,5000,703
M-4228,Apparel,2023-08-06,10000,655
M-4229,Apparel,2023-12-26,10000,723
M-4230,Electronics,2024-01-20,25000,740
M-4231,Apparel,2023-02-25,5000,454
M-4232,Apparel,2023-04-28,5000,750
M-4233,Food & Bev,2023-09-10,10000,774
M-4234,Food & Bev,2023-06-29,25000,845
M-4235,Electronics,2024-02-19,10000,576
M-4236,Retail,2023-08-23,25000,598
M-4237,Electronics,2023-03-21,100000,720
M-4238,Electronics,2024-10-08,100000,628
M-4239,Industrial,2023-01-22,25000,581
M-4240,Industrial,2024-04-21,25000,658
M-4241,Electronics,2024-03-15,5000,664
M-4242,Electronics,2024-07-23,25000,598
M-4243,Electronics,2023-04-03,10000,597
M-4244,Apparel,2023-07-11,100000,687
M-4245,Industrial,2023-04-13,5000,555
M-4246,Electronics,2024-01-31,10000,553
M-4247,Food & Bev,2023-01-07,10000,707
M-4248,Food & Bev,2024-10-01,10000,850
M-4249,Apparel,2024-07-20,5000,773
M-4250,Apparel,2023-08-19,10000,822
M-4251,Retail,2024-07-27,25000,519
M-4252,Retail,2023-08-28,10000,559
M-4253,Retail,2023-03-31,5000,701
M-4254,Apparel,2023-08-20,25000,783
M-4255,Apparel,2024-04-01,5000,763
M-4256,Apparel,2023-08-21,5000,565
M-4257,Food & Bev,2023-12-20,10000,813
M-4258,Apparel,2023-11-29,25000,691
M-4259,Food & Bev,2024-03-14,10000,777
M-4260,Retail,2024-01-10,10000,639
M-4261,Retail,2023-10-19,5000,545
M-4262,Retail,2023-12-11,10000,784
M-4263,Electronics,2024-10-25,5000,746
M-4264,Electronics,2024-03-03,100000,575
M-4265,Industrial,2024-10-18,25000,633
M-4266,Industrial,2023-05-10,10000,768
M-4267,Industrial,2023-05-21,10000,720
M-4268,Electronics,2024-02-19,25000,750
M-4269,Electronics,2023-04-03,10000,647
M-4270,Industrial,2024-09-17,5000,842
M-4271,Industrial,2023-10-11,5000,688
M-4272,Apparel,2024-10-16,10000,463
M-4273,Industrial,2023-08-11,50000,710
M-4274,Apparel,2024-04-07,5000,760
M-4275,Food & Bev,2024-06-28,5000,729
M-4276,Electronics,2023-10-03,10000,657
M-4277,Industrial,2024-11-12,25000,504
M-4278,Electronics,2023-05-20,5000,635
M-4279,Electronics,2023-12-23,5000,644
M-4280,Electronics,2023-01-23,10000,634
M-4281,Food & Bev,2023-09-27,10000,761
M-4282,Retail,2024-10-26,5000,666
M-4283,Industrial,2023-11-29,5000,838
M-4284,Retail,2023-03-26,10000,677
M-4285,Retail,2024-09-12,10000,821
M-4286,Retail,2023-01-31,100000,721
M-4287,Electronics,2023-08-28,10000,726
M-4288,Apparel,2023-12-29,5000,631
M-4289,Electronics,2024-01-24,10000,564
M-4290,Electronics,2024-10-14,10000,692
M-4291,Retail,2024-10-29,5000,868
M-4292,Electronics,2023-10-26,50000,654
M-4293,Retail,2024-01-06,25000,638
M-4294,Apparel,2023-04-09,5000,682
M-4295,Industrial,2023-02-16,5000,876
M-4296,Retail,2024-02-26,5000,778
M-4297,Apparel,2024-04-24,5000,821
M-4298,Industrial,2024-08-01,10000,501
M-4299,Food & Bev,2023-03-03,10000,617
M-4300,Retail,2023-04-19,100000,621
M-4301,Retail,2024-11-09,5000,813
M-4302,Food & Bev,2024-07-02,10000,765
M-4303,Food & Bev,2023-04-29,50000,805
M-4304,Retail,2024-08-20,10000,512
M-4305,Food & Bev,2024-01-17,5000,811
M-4306,Electronics,2024-01-27,5000,765
M-4307,Industrial,2023-02-21,5000,607
M-4308,Industrial,2024-08-25,100000,680
M-4309,Industrial,2023-10-16,50000,610
M-4310,Electronics,2023-12-03,50000,690
M-4311,Food & Bev,2023-07-23,25000,744
M-4312,Apparel,2023-08-26,5000,840
M-4313,Food & Bev,2024-01-17,50000,606
M-4314,Retail,2024-10-28,100000,653
M-4315,Industrial,2023-05-16,5000,589
M-4316,Food & Bev,2024-02-11,5000,776
M-4317,Apparel,2024-05-22,10000,542
M-4318,Retail,2023-12-28,5000,717
M-4319,Electronics,2024-01-16,5000,577
M-4320,Electronics,2024-07-29,50000,704
M-4321,Apparel,2024-09-26,50000,815
M-4322,Retail,2023-09-11,5000,648
M-4323,Industrial,2024-04-21,10000,722
M-4324,Food & Bev,2023-04-24,25000,610
M-4325,Retail,2023-01-20,10000,688
M-4326,Electronics,2024-06-11,5000,544
M-4327,Apparel,2023-05-25,25000,770
M-4328,Apparel,2023-07-27,50000,658
M-4329,Food & Bev,2024-06-14,50000,679
M-4330,Apparel,2024-01-11,5000,706
M-4331,Apparel,2024-05-18,5000,503
M-4332,Retail,2023-06-15,50000,630
M-4333,Industrial,2024-07-03,5000,713
M-4334,Food & Bev,2023-06-30,25000,684
M-4335,Retail,2024-09-08,5000,917
M-4336,Industrial,2024-09-03,5000,825
M-4337,Retail,2024-08-24,10000,713
M-4338,Retail,2024-03-19,5000,597
M-4339,Apparel,2023-11-28,50000,650
M-4340,Industrial,2024-05-17,5000,765
M-4341,Food & Bev,2023-03-20,50000,707
M-4342,Food & Bev,2024-08-07,50000,827
M-4343,Industrial,2024-11-18,5000,706
M-4344,Apparel,2024-01-31,25000,711
M-4345,Electronics,2024-08-30,5000,862
M-4346,Retail,2023-04-13,25000,590
M-4347,Apparel,2024-02-06,10000,873
M-4348,Industrial,2023-08-12,5000,776
M-4349,Retail,2024-06-01,10000,1000
M-4350,Food & Bev,2024-09-25,10000,629
M-4351,Electronics,2023-08-24,50000,862
M-4352,Food & Bev,2024-03-02,5000,713
M-4353,Industrial,2023-04-26,10000,681
M-4354,Retail,2023-06-12,5000,730
M-4355,Industrial,2023-08-14,25000,712
M-4356,Retail,2023-08-18,5000,622
M-4357,Apparel,2023-07-01,10000,686
M-4358,Electronics,2023-09-06,5000,730
M-4359,Apparel,2023-11-14,10000,657
M-4360,Apparel,2023-07-29,25000,754
M-4361,Industrial,2024-10-17,25000,670
M-4362,Electronics,2024-01-27,25000,745
M-4363,Retail,2023-04-06,10000,733
M-4364,Retail,2023-03-27,50000,745
M-4365,Food & Bev,2024-02-19,10000,565
M-4366,Retail,2024-01-29,50000,809
M-4367,Industrial,2024-11-26,10000,613
M-4368,Apparel,2024-09-24,10000,681
M-4369,Apparel,2024-05-15,5000,635
M-4370,Apparel,2024-08-26,10000,707
M-4371,Electronics,2024-08-04,5000,688
M-4372,Retail,2023-05-13,50000,765
M-4373,Industrial,2024-10-10,10000,704
M-4374,Electronics,2023-11-10,100000,660
M-4375,Food & Bev,2024-11-29,5000,520
M-4376,Industrial,2023-08-09,5000,788
M-4377,Industrial,2024-03-13,50000,751
M-4378,Industrial,2023-02-15,5000,792
M-4379,Apparel,2023-07-11,10000,681
M-4380,Industrial,2024-06-03,50000,735
M-4381,Retail,2024-01-14,10000,634
M-4382,Industrial,2024-11-21,5000,625
M-4383,Apparel,2023-11-30,50000,671
M-4384,Industrial,2023-02-08,5000,792
M-4385,Food & Bev,2023-10-20,50000,672
M-4386,Food & Bev,2024-11-20,5000,694
M-4387,Apparel,2023-06-11,10000,724
M-4388,Retail,2023-11-27,5000,702
M-4389,Retail,2023-04-14,25000,801
M-4390,Electronics,2023-06-10,5000,625
M-4391,Apparel,2024-09-26,25000,709
M-4392,Industrial,2023-02-23,10000,747
M-4393,Apparel,2023-02-03,5000,535
M-4394,Electronics,2023-08-30,25000,726
M-4395,Apparel,2023-04-23,10000,834
M-4396,Apparel,2023-11-14,5000,664
M-4397,Electronics,2023-01-23,5000,591
M-4398,Retail,2024-07-11,10000,746
M-4399,Industrial,2024-10-08,5000,717
M-4400,Electronics,2023-04-28,5000,852
M-4401,Food & Bev,2024-10-04,5000,743
M-4402,Retail,2023-07-31,10000,605
M-4403,Food & Bev,2024-02-22,10000,601
M-4404,Retail,2023-04-23,5000,785
M-4405,Industrial,2023-02-13,100000,735
M-4406,Industrial,2023-05-08,50000,694
M-4407,Apparel,2023-06-07,5000,717
M-4408,Food & Bev,2024-01-29,5000,744
M-4409,Retail,2024-05-26,50000,737
M-4410,Industrial,2023-02-14,10000,549
M-4411,Electronics,2023-04-18,5000,821
M-4412,Industrial,2023-08-07,10000,828
M-4413,Electronics,2024-03-18,25000,881
M-4414,Retail,2023-11-11,5000,859
M-4415,Industrial,2023-06-26,25000,842
M-4416,Industrial,2023-08-16,25000,671
M-4417,Retail,2024-11-02,10000,730
M-4418,Industrial,2023-09-24,50000,816
M-4419,Electronics,2024-01-14,5000,519
M-4420,Industrial,2024-05-03,10000,678
M-4421,Food & Bev,2024-11-17,10000,529
M-4422,Apparel,2023-10-17,10000,728
M-4423,Electronics,2023-12-23,5000,826
M-4424,Food & Bev,2024-10-18,5000,701
M-4425,Retail,2023-07-23,5000,643
M-4426,Electronics,2023-08-01,5000,728
M-4427,Apparel,2024-07-05,5000,741
M-4428,Apparel,2023-11-19,25000,748
M-4429,Retail,2024-08-16,5000,578
M-4430,Retail,2023-06-30,10000,724
M-4431,Electronics,2024-05-13,5000,718
M-4432,Industrial,2023-11-16,5000,794
M-4433,Retail,2023-03-24,5000,692
M-4434,Industrial,2023-10-30,5000,897
M-4435,Food & Bev,2023-09-19,10000,708
M-4436,Apparel,2023-07-19,5000,652
M-4437,Industrial,2023-08-28,100000,599
M-4438,Apparel,2024-11-22,100000,648
M-4439,Industrial,2024-11-13,10000,620
M-4440,Food & Bev,2023-10-22,25000,684
M-4441,Retail,2024-05-26,5000,868
M-4442,Food & Bev,2024-11-19,10000,554
M-4443,Retail,2024-01-31,25000,561
M-4444,Retail,2023-05-18,5000,676
M-4445,Apparel,2023-05-09,5000,563
M-4446,Food & Bev,2023-02-18,5000,601
M-4447,Industrial,2024-11-06,10000,733
M-4448,Food & Bev,2023-10-20,10000,694
M-4449,Apparel,2024-09-19,5000,743
M-4450,Retail,2024-06-19,10000,759
M-4451,Apparel,2023-11-07,10000,834
M-4452,Electronics,2024-06-20,25000,737
M-4453,Electronics,2024-09-30,5000,820
M-4454,Industrial,2023-08-22,25000,710
M-4455,Apparel,2023-07-28,10000,739
M-4456,Industrial,2024-08-27,25000,737
M-4457,Industrial,2023-04-04,25000,728
M-4458,Electronics,2023-11-23,10000,720
M-4459,Industrial,2023-08-13,5000,882
M-4460,Electronics,2023-01-11,10000,769
M-4461,Retail,2023-11-25,100000,655
M-4462,Apparel,2023-01-12,10000,934
M-4463,Industrial,2023-02-04,5000,662
M-4464,Electronics,2024-03-22,5000,699
M-4465,Food & Bev,2024-03-27,100000,616
M-4466,Industrial,2023-08-08,5000,771
M-4467,Retail,2024-03-16,5000,869
M-4468,Retail,2024-10-14,5000,550
M-4469,Food & Bev,2024-06-18,100000,672
M-4470,Electronics,2024-08-17,5000,811
M-4471,Industrial,2023-08-17,10000,594
M-4472,Electronics,2023-12-10,10000,757
M-4473,Retail,2023-03-21,5000,569
M-4474,Electronics,2023-12-19,50000,740
M-4475,Retail,2024-01-31,10000,707
M-4476,Electronics,2023-10-17,10000,1000
M-4477,Food & Bev,2024-03-30,50000,774
M-4478,Apparel,2024-11-01,100000,482
M-4479,Food & Bev,2023-05-08,10000,692
M-4480,Food & Bev,2024-06-26,5000,782
M-4481,Apparel,2023-12-25,25000,658
M-4482,Apparel,2024-06-10,10000,654
M-4483,Industrial,2023-11-09,50000,659
M-4484,Industrial,2023-03-16,50000,754
M-4485,Food & Bev,2024-06-29,5000,574
M-4486,Food & Bev,2023-07-15,100000,643
M-4487,Retail,2023-01-29,5000,803
M-4488,Retail,2023-01-16,10000,651
M-4489,Industrial,2024-02-27,5000,645
M-4490,Industrial,2024-08-11,50000,562
M-4491,Retail,2024-08-15,10000,764
M-4492,Retail,2024-02-09,10000,742
M-4493,Electronics,2024-09-27,50000,797
M-4494,Electronics,2024-06-14,10000,688
M-4495,Retail,2024-09-05,10000,731
M-4496,Electronics,2023-03-18,50000,730
M-4497,Apparel,2023-08-17,25000,557
M-4498,Industrial,2023-10-24,50000,935
M-4499,Industrial,2024-05-24,50000,797
M-4500,Retail,2024-07-26,5000,707
M-4501,Food & Bev,2024-06-21,10000,677
M-4502,Retail,2024-08-05,5000,832
M-4503,Electronics,2024-09-06,10000,709
M-4504,Food & Bev,2023-11-22,5000,791
M-4505,Electronics,2023-12-29,25000,642
M-4506,Apparel,2024-10-30,5000,612
M-4507,Electronics,2023-12-25,5000,683
M-4508,Apparel,2023-11-20,5000,701
M-4509,Apparel,2024-11-28,5000,742
M-4510,Electronics,2023-11-22,10000,846
M-4511,Electronics,2024-09-16,5000,811
M-4512,Apparel,2023-06-14,5000,831
M-4513,Food & Bev,2024-07-26,5000,626
M-4514,Apparel,2024-08-26,25000,670
M-4515,Industrial,2024-03-30,25000,796
M-4516,Apparel,2023-06-02,5000,821
M-4517,Food & Bev,2023-05-07,25000,774
M-4518,Industrial,2023-07-12,10000,643
M-4519,Retail,2024-09-18,5000,595
M-4520,Retail,2024-06-13,10000,723
M-4521,Food & Bev,2023-01-10,5000,610
M-4522,Apparel,2023-04-02,25000,746
M-4523,Electronics,2023-05-19,5000,825
M-4524,Food & Bev,2024-04-25,100000,718
M-4525,Industrial,2024-03-24,5000,569
M-4526,Industrial,2023-11-29,10000,649
M-4527,Retail,2023-12-06,50000,786
M-4528,Industrial,2023-02-21,5000,747
M-4529,Food & Bev,2024-04-10,10000,755
M-4530,Industrial,2024-04-19,5000,876
M-4531,Food & Bev,2024-02-05,10000,734
M-4532,Electronics,2024-03-14,5000,731
M-4533,Retail,2024-08-27,5000,785
M-4534,Industrial,2024-10-18,10000,582
M-4535,Food & Bev,2024-08-20,10000,655
M-4536,Apparel,2024-05-23,10000,626
M-4537,Retail,2023-06-02,5000,765
M-4538,Electronics,2024-05-28,5000,608
M-4539,Food & Bev,2024-05-17,10000,756
M-4540,Electronics,2024-11-06,10000,678
M-4541,Electronics,2023-01-06,5000,664
M-4542,Industrial,2024-05-14,5000,791
M-4543,Industrial,2024-10-22,5000,566
M-4544,Food & Bev,2023-04-28,5000,651
M-4545,Apparel,2024-04-29,5000,992
M-4546,Food & Bev,2024-08-23,5000,885
M-4547,Apparel,2024-10-27,10000,518
M-4548,Electronics,2024-11-09,10000,649
M-4549,Retail,2024-04-12,5000,706
M-4550,Food & Bev,2023-06-10,5000,558
M-4551,Food & Bev,2023-09-27,5000,901
M-4552,Apparel,2023-02-25,10000,702
M-4553,Electronics,2023-08-16,50000,681
M-4554,Electronics,2023-05-29,10000,738
M-4555,Apparel,2023-02-15,25000,736
M-4556,Electronics,2023-05-24,25000,614
M-4557,Industrial,2024-09-23,5000,831
M-4558,Retail,2023-12-06,5000,716
M-4559,Food & Bev,2024-02-17,10000,830
M-4560,Retail,2024-06-03,5000,642
M-4561,Food & Bev,2023-12-10,10000,520
M-4562,Industrial,2024-01-22,25000,843
M-4563,Electronics,2024-04-17,25000,774
M-4564,Apparel,2023-10-02,5000,816
M-4565,Industrial,2023-12-19,10000,822
M-4566,Retail,2023-03-07,10000,701
M-4567,Apparel,2023-03-20,25000,663
M-4568,Electronics,2024-08-20,25000,690
M-4569,Industrial,2024-09-27,100000,755
M-4570,Apparel,2023-07-21,5000,727
M-4571,Industrial,2024-10-23,10000,517
M-4572,Industrial,2024-07-11,5000,688
M-4573,Electronics,2023-04-23,5000,841
M-4574,Food & Bev,2023-04-01,50000,699
M-4575,Apparel,2023-05-21,100000,922
M-4576,Electronics,2023-10-16,5000,603
M-4577,Industrial,2024-08-11,5000,734
M-4578,Electronics,2024-02-15,5000,601
M-4579,Food & Bev,2024-01-12,25000,614
M-4580,Apparel,2024-01-19,5000,615
M-4581,Food & Bev,2023-06-01,5000,920
M-4582,Retail,2024-09-18,5000,674
M-4583,Apparel,2023-11-15,10000,629
M-4584,Food & Bev,2024-01-04,50000,699
M-4585,Industrial,2024-08-28,5000,677
M-4586,Apparel,2024-07-13,10000,781
M-4587,Apparel,2024-04-06,5000,496
M-4588,Electronics,2023-01-12,10000,604
M-4589,Industrial,2023-06-05,10000,784
M-4590,Retail,2024-11-14,5000,651
M-4591,Food & Bev,2024-04-21,5000,624
M-4592,Electronics,2024-02-05,25000,620
M-4593,Food & Bev,2023-06-26,5000,772
M-4594,Retail,2023-12-07,10000,767
M-4595,Retail,2023-02-26,5000,795
M-4596,Apparel,2024-03-23,5000,583
M-4597,Retail,2023-07-22,10000,577
M-4598,Food & Bev,2024-11-27,25000,813
M-4599,Industrial,2024-09-24,10000,720
M-4600,Industrial,2023-07-21,5000,639
M-4601,Apparel,2023-11-26,10000,684
M-4602,Food & Bev,2023-12-29,10000,576
M-4603,Food & Bev,2024-03-29,10000,647
M-4604,Retail,2023-12-22,10000,715
M-4605,Food & Bev,2023-08-04,5000,735
M-4606,Electronics,2024-07-08,10000,691
M-4607,Retail,2023-01-23,10000,681
M-4608,Electronics,2023-06-04,5000,773
M-4609,Apparel,2023-07-05,10000,689
M-4610,Industrial,2023-09-06,5000,655
M-4611,Apparel,2023-05-14,5000,623
M-4612,Industrial,2023-11-17,100000,523
M-4613,Apparel,2024-01-25,5000,764
M-4614,Food & Bev,2024-03-09,5000,846
M-4615,Electronics,2023-01-22,10000,617
M-4616,Industrial,2024-08-22,100000,572
M-4617,Retail,2024-10-26,100000,637
M-4618,Electronics,2023-05-05,10000,729
M-4619,Retail,2023-03-20,5000,649
M-4620,Electronics,2023-02-20,50000,647
M-4621,Electronics,2023-06-25,10000,691
M-4622,Apparel,2023-09-10,5000,710
M-4623,Industrial,2023-09-03,25000,736
M-4624,Industrial,2023-04-16,5000,670
M-4625,Electronics,2023-07-12,5000,668
M-4626,Food & Bev,2023-11-12,25000,507
M-4627,Food & Bev,2023-10-29,10000,793
M-4628,Retail,2024-07-01,5000,725
M-4629,Retail,2023-09-25,5000,851
M-4630,Apparel,2023-06-19,10000,751
M-4631,Electronics,2024-07-04,5000,692
M-4632,Retail,2024-03-30,5000,551
M-4633,Retail,2024-10-12,10000,536
M-4634,Electronics,2023-10-19,50000,804
M-4635,Apparel,2024-07-17,10000,756
M-4636,Retail,2023-05-21,25000,846
M-4637,Apparel,2023-05-26,25000,793
M-4638,Industrial,2024-02-29,10000,662
M-4639,Apparel,2023-11-10,5000,469
M-4640,Food & Bev,2023-07-03,50000,760
M-4641,Food & Bev,2024-10-25,10000,598
M-4642,Apparel,2023-05-08,5000,681
M-4643,Food & Bev,2023-10-14,5000,741
M-4644,Industrial,2023-09-10,25000,636
M-4645,Electronics,2024-11-30,5000,617
M-4646,Food & Bev,2024-01-21,5000,669
M-4647,Food & Bev,2023-08-18,10000,495
M-4648,Apparel,2023-09-28,50000,596
M-4649,Industrial,2024-02-19,10000,595
M-4650,Electronics,2023-07-17,5000,676
M-4651,Apparel,2023-11-19,5000,605
M-4652,Apparel,2023-02-25,10000,648
M-4653,Industrial,2023-07-22,5000,655
M-4654,Electronics,2024-09-12,10000,912
M-4655,Industrial,2024-09-19,5000,776
M-4656,Electronics,2024-08-26,50000,687
M-4657,Industrial,2023-05-18,10000,744
M-4658,Apparel,2024-02-26,5000,792
M-4659,Apparel,2023-02-26,50000,728
M-4660,Retail,2024-07-15,5000,596
M-4661,Food & Bev,2023-03-12,5000,686
M-4662,Industrial,2024-08-16,25000,602
M-4663,Retail,2024-01-07,5000,667
M-4664,Food & Bev,2024-09-08,10000,684
M-4665,Industrial,2024-08-22,5000,805
M-4666,Electronics,2024-05-28,5000,620
M-4667,Food & Bev,2023-03-25,5000,612
M-4668,Apparel,2023-02-12,25000,628
M-4669,Retail,2024-10-27,10000,639
M-4670,Food & Bev,2024-08-28,5000,668
M-4671,Food & Bev,2023-05-13,5000,732
M-4672,Apparel,2024-01-30,50000,621
M-4673,Industrial,2023-03-06,100000,711
M-4674,Electronics,2023-10-17,10000,712
