product_id,category,base_price,supplier_id
P-19007,Food & Bev,1713.38,SUP-5
P-19008,Apparel,4981.86,SUP-36
P-19009,Industrial,1695.72,SUP-42
P-19010,Electronics,4264.57,SUP-31
P-19011,Retail,3754.11,SUP-38
P-19012,Apparel,61.22,SUP-27
P-19013,Electronics,2430.14,SUP-15
P-19014,Food & Bev,1064.65,SUP-18
P-19015,Industrial,4155.68,SUP-20
P-19016,Retail,3162.04,SUP-15
P-19017,Industrial,1222.58,SUP-44
P-19018,Apparel,397.92,SUP-25
P-19019,Apparel,4003.37,SUP-48
P-19020,Industrial,3153.91,SUP-15
P-19021,Retail,64.51,SUP-10
P-19022,Retail,1511.17,SUP-3
P-19023,Electronics,4117.9,SUP-42
P-19024,Retail,4821.09,SUP-41
P-19025,Electronics,987.23,SUP-34
P-19026,Industrial,4882.51,SUP-41
P-19027,Apparel,4221.56,SUP-10
P-19028,Food & Bev,3018.97,SUP-11
P-19029,Food & Bev,4649.17,SUP-14
P-19030,Electronics,4403.14,SUP-22
P-19031,Electronics,4770.83,SUP-41
P-19032,Retail,4502.62,SUP-43
P-19033,Retail,374.32,SUP-45
P-19034,Industrial,976.29,SUP-24
P-19035,Apparel,2027.4,SUP-3
P-19036,Food & Bev,630.4,SUP-45
P-19037,Industrial,3572.44,SUP-15
P-19038,Retail,1023.57,SUP-29
P-19039,Industrial,582.28,SUP-13
P-19040,Industrial,582.08,SUP-42
P-19041,Electronics,219.38,SUP-17
P-19042,Food & Bev,3626.43,SUP-45
P-19043,Retail,2178.73,SUP-14
P-19044,Apparel,2632.21,SUP-3
P-19045,Electronics,2194.73,SUP-40
P-19046,Food & Bev,1729.64,SUP-6
P-19047,Retail,2566.07,SUP-9
P-19048,Electronics,4081.6,SUP-23
P-19049,Food & Bev,3059.26,SUP-46
P-19050,Retail,1868.21,SUP-35
P-19051,Apparel,2868.06,SUP-35
P-19052,Apparel,2337.05,SUP-8
P-19053,Apparel,4603.51,SUP-35
P-19054,Electronics,4556.51,SUP-13
P-19055,Retail,4225.65,SUP-16
P-19056,Industrial,2708.67,SUP-39
P-19057,Apparel,537.91,SUP-37
P-19058,Electronics,2556.53,SUP-8
P-19059,Electronics,4950.34,SUP-15
P-19060,Food & Bev,171.62,SUP-39
P-19061,Industrial,4922.2,SUP-13
P-19062,Apparel,172.96,SUP-15
P-19063,Retail,1017.49,SUP-28
P-19064,Retail,2131.2,SUP-1
P-19065,Electronics,4981.95,SUP-16
P-19066,Industrial,3054.4,SUP-7
P-19067,Industrial,3265.98,SUP-32
P-19068,Food & Bev,4434.47,SUP-39
P-19069,Retail,4139.7,SUP-33
P-19070,Apparel,2272.63,SUP-48
P-19071,Apparel,1392.38,SUP-36
P-19072,Retail,4410.29,SUP-29
P-19073,Retail,3932.47,SUP-46
P-19074,Food & Bev,1042.45,SUP-21
P-19075,Apparel,2963.89,SUP-22
P-19076,Retail,2304.12,SUP-25
P-19077,Electronics,3255.92,SUP-13
P-19078,Apparel,3073.15,SUP-2
P-19079,Retail,4015.59,SUP-29
P-19080,Food & Bev,3197.94,SUP-24
P-19081,Apparel,4241.49,SUP-10
P-19082,Industrial,1278.13,SUP-30
P-19083,Food & Bev,796.93,SUP-19
P-19084,Apparel,2461.41,SUP-35
P-19085,Industrial,1805.81,SUP-45
P-19086,Industrial,731.07,SUP-48
P-19087,Food & Bev,1279.13,SUP-48
P-19088,Food & Bev,2099.73,SUP-10
P-19089,Apparel,1173.41,SUP-42
P-19090,Food & Bev,1026.48,SUP-44
P-19091,Retail,4001.35,SUP-16
P-19092,Food & Bev,2227.99,SUP-42
P-19093,Retail,3061.0,SUP-15
P-19094,Electronics,3554.4,SUP-7
P-19095,Apparel,923.74,SUP-36
P-19096,Industrial,3616.53,SUP-27
P-19097,Food & Bev,4660.99,SUP-32
P-19098,Retail,4477.62,SUP-28
P-19099,Retail,2313.06,SUP-5
P-19100,Electronics,3008.13,SUP-9
P-19101,Industrial,1816.75,SUP-36
P-19102,Apparel,991.06,SUP-4
P-19103,Electronics,1103.08,SUP-17
P-19104,Industrial,2409.66,SUP-31
P-19105,Electronics,1654.19,SUP-26
P-19106,Industrial,3287.65,SUP-2
P-19107,Industrial,1768.12,SUP-9
P-19108,Electronics,4203.72,SUP-23
P-19109,Food & Bev,4376.65,SUP-15
P-19110,Apparel,4882.51,SUP-27
P-19111,Food & Bev,753.65,SUP-29
P-19112,Apparel,3387.45,SUP-3
P-19113,Retail,2372.42,SUP-37
P-19114,Retail,4104.81,SUP-47
P-19115,Electronics,507.32,SUP-35
P-19116,Retail,349.32,SUP-41
P-19117,Retail,2551.46,SUP-15
P-19118,Retail,783.43,SUP-25
P-19119,Retail,3738.73,SUP-39
P-19120,Food & Bev,4896.38,SUP-27
P-19121,Food & Bev,2266.29,SUP-19
P-19122,Industrial,3503.39,SUP-10
P-19123,Retail,4694.87,SUP-37
P-19124,Industrial,2149.4,SUP-42
P-19125,Retail,1090.04,SUP-33
P-19126,Food & Bev,873.5,SUP-17
P-19127,Apparel,2876.31,SUP-33
P-19128,Electronics,43.03,SUP-29
P-19129,Food & Bev,251.52,SUP-18
P-19130,Retail,634.69,SUP-24
P-19131,Apparel,891.11,SUP-15
P-19132,Apparel,4953.76,SUP-45
P-19133,Electronics,234.8,SUP-34
P-19134,Industrial,4630.22,SUP-32
P-19135,Apparel,1665.7,SUP-21
P-19136,Food & Bev,1987.5,SUP-44
P-19137,Food & Bev,1676.01,SUP-13
P-19138,Industrial,1703.21,SUP-49
P-19139,Industrial,1900.3,SUP-32
P-19140,Electronics,3976.43,SUP-26
P-19141,Industrial,4119.7,SUP-29
P-19142,Retail,1569.91,SUP-25
P-19143,Retail,3488.71,SUP-34
P-19144,Apparel,2874.77,SUP-34
P-19145,Food & Bev,3120.46,SUP-35
P-19146,Apparel,1708.0,SUP-42
P-19147,Industrial,1139.4,SUP-47
P-19148,Electronics,2063.78,SUP-18
P-19149,Electronics,3241.91,SUP-6
P-19150,Retail,2804.18,SUP-40
P-19151,Electronics,4566.48,SUP-49
P-19152,Retail,4651.1,SUP-39
P-19153,Food & Bev,264.9,SUP-38
P-19154,Industrial,566.7,SUP-11
P-19155,Industrial,652.28,SUP-17
P-19156,Food & Bev,848.07,SUP-14
P-19157,Retail,4047.29,SUP-48
P-19158,Food & Bev,1465.85,SUP-44
P-19159,Electronics,1798.47,SUP-22
P-19160,Apparel,4943.17,SUP-44
P-19161,Electronics,4753.54,SUP-6
P-19162,Electronics,2348.42,SUP-22
P-19163,Retail,2735.04,SUP-7
P-19164,Retail,165.83,SUP-44
P-19165,Food & Bev,1435.56,SUP-47
P-19166,Industrial,642.87,SUP-29
P-19167,Retail,449.49,SUP-9
P-19168,Industrial,281.93,SUP-45
P-19169,Retail,4466.62,SUP-29
P-19170,Industrial,2879.99,SUP-30
P-19171,Food & Bev,1454.2,SUP-30
P-19172,Retail,1899.83,SUP-15
P-19173,Retail,619.05,SUP-41
P-19174,Retail,4973.68,SUP-21
P-19175,Electronics,1946.92,SUP-14
P-19176,Electronics,1656.11,SUP-5
P-19177,Retail,4055.67,SUP-25
P-19178,Retail,2067.97,SUP-43
P-19179,Electronics,1731.79,SUP-21
P-19180,Apparel,1284.0,SUP-29
P-19181,Food & Bev,571.6,SUP-27
P-19182,Retail,4267.73,SUP-39
P-19183,Apparel,4146.41,SUP-30
P-19184,Electronics,2852.47,SUP-0
P-19185,Food & Bev,4542.77,SUP-42
P-19186,Food & Bev,1564.79,SUP-46
P-19187,Retail,3856.16,SUP-25
P-19188,Apparel,1205.58,SUP-2
P-19189,Electronics,3566.4,SUP-6
P-19190,Retail,2914.05,SUP-38
P-19191,Apparel,1522.36,SUP-39
P-19192,Apparel,824.1,SUP-16
P-19193,Apparel,2104.23,SUP-24
P-19194,Industrial,4828.71,SUP-45
P-19195,Industrial,746.27,SUP-21
P-19196,Food & Bev,97.38,SUP-47
P-19197,Electronics,1173.38,SUP-18
P-19198,Electronics,4074.46,SUP-48
P-19199,Apparel,1998.21,SUP-40
P-19200,Retail,1277.34,SUP-0
P-19201,Apparel,140.12,SUP-36
P-19202,Industrial,841.1,SUP-29
P-19203,Electronics,2862.41,SUP-25
P-19204,Industrial,1072.07,SUP-1
P-19205,Industrial,1419.26,SUP-41
P-19206,Electronics,4139.85,SUP-33
P-19207,Industrial,1201.89,SUP-46
P-19208,Electronics,413.61,SUP-4
P-19209,Industrial,3075.17,SUP-22
P-19210,Retail,1704.1,SUP-39
P-19211,Apparel,4118.66,SUP-37
P-19212,Electronics,347.71,SUP-8
P-19213,Retail,3024.19,SUP-38
P-19214,Retail,285.93,SUP-43
P-19215,Electronics,36.94,SUP-31
P-19216,Retail,1725.69,SUP-11
P-19217,Retail,3277.3,SUP-25
P-19218,Food & Bev,4330.35,SUP-31
P-19219,Retail,4264.65,SUP-12
P-19220,Food & Bev,1649.87,SUP-13
P-19221,Electronics,1895.49,SUP-3
P-19222,Electronics,4270.6,SUP-13
P-19223,Electronics,508.25,SUP-34
P-19224,Industrial,1965.93,SUP-32
P-19225,Food & Bev,885.34,SUP-12
P-19226,Retail,4140.04,SUP-42
P-19227,Retail,704.21,SUP-6
P-19228,Food & Bev,1357.5,SUP-45
P-19229,Industrial,3034.38,SUP-8
P-19230,Retail,3405.92,SUP-32
P-19231,Retail,3860.12,SUP-20
P-19232,Food & Bev,2214.81,SUP-5
P-19233,Electronics,1163.78,SUP-40
P-19234,Food & Bev,658.88,SUP-3
P-19235,Electronics,3207.35,SUP-19
P-19236,Industrial,946.14,SUP-17
P-19237,Apparel,4230.64,SUP-22
P-19238,Apparel,1460.94,SUP-16
P-19239,Electronics,644.87,SUP-37
P-19240,Electronics,3762.87,SUP-32
P-19241,Retail,555.36,SUP-43
P-19242,Industrial,807.47,SUP-16
P-19243,Food & Bev,3416.46,SUP-7
P-19244,Industrial,1046.9,SUP-22
P-19245,Electronics,3230.95,SUP-28
P-19246,Industrial,4083.0,SUP-36
P-19247,Retail,4474.7,SUP-33
P-19248,Electronics,3789.71,SUP-33
P-19249,Industrial,612.64,SUP-4
P-19250,Electronics,2883.21,SUP-9
P-19251,Electronics,3744.39,SUP-27
P-19252,Retail,3667.96,SUP-23
P-19253,Industrial,1527.12,SUP-13
P-19254,Retail,2330.11,SUP-7
P-19255,Apparel,469.98,SUP-32
P-19256,Industrial,1356.06,SUP-39
P-19257,Retail,3888.11,SUP-10
P-19258,Apparel,2046.38,SUP-29
P-19259,Retail,1451.96,SUP-40
P-19260,Food & Bev,3315.28,SUP-14
P-19261,Food & Bev,932.4,SUP-12
P-19262,Retail,4181.06,SUP-6
P-19263,Retail,2086.65,SUP-29
P-19264,Industrial,2846.17,SUP-20
P-19265,Industrial,3694.66,SUP-2
P-19266,Retail,4616.16,SUP-39
P-19267,Apparel,3687.14,SUP-35
P-19268,Apparel,832.27,SUP-13
P-19269,Apparel,3973.07,SUP-1
P-19270,Food & Bev,3637.85,SUP-4
P-19271,Apparel,81.66,SUP-8
P-19272,Industrial,1331.17,SUP-14
P-19273,Apparel,2545.47,SUP-17
P-19274,Food & Bev,3655.55,SUP-49
P-19275,Retail,4746.77,SUP-42
P-19276,Food & Bev,1041.7,SUP-26
P-19277,Electronics,687.91,SUP-14
P-19278,Food & Bev,2555.38,SUP-30
P-19279,Industrial,1825.57,SUP-17
P-19280,Industrial,326.8,SUP-11
P-19281,Apparel,4743.29,SUP-11
P-19282,Apparel,939.9,SUP-5
P-19283,Industrial,867.23,SUP-3
P-19284,Industrial,3272.37,SUP-49
P-19285,Apparel,2947.04,SUP-25
P-19286,Food & Bev,4654.52,SUP-22
P-19287,Industrial,901.12,SUP-14
P-19288,Retail,4132.45,SUP-10
P-19289,Industrial,1361.54,SUP-29
P-19290,Food & Bev,2771.76,SUP-4
P-19291,Apparel,327.09,SUP-48
P-19292,Retail,4167.95,SUP-26
P-19293,Retail,4193.25,SUP-43
P-19294,Retail,535.39,SUP-44
P-19295,Electronics,3982.26,SUP-18
P-19296,Apparel,2689.92,SUP-30
P-19297,Industrial,1617.1,SUP-18
P-19298,Electronics,488.14,SUP-43
P-19299,Retail,3111.67,SUP-14
P-19300,Apparel,2529.92,SUP-13
P-19301,Apparel,2468.98,SUP-44
P-19302,Food & Bev,1106.24,SUP-12
P-19303,Apparel,3453.26,SUP-18
P-19304,Retail,1428.5,SUP-39
P-19305,Apparel,443.79,SUP-26
P-19306,Industrial,965.31,SUP-14
P-19307,Electronics,4229.52,SUP-47
P-19308,Electronics,3997.49,SUP-24
P-19309,Apparel,85.1,SUP-44
P-19310,Food & Bev,1231.42,SUP-7
P-19311,Retail,2301.84,SUP-5
P-19312,Food & Bev,3760.87,SUP-28
P-19313,Apparel,3292.4,SUP-17
P-19314,Apparel,3241.5,SUP-27
P-19315,Apparel,4903.61,SUP-34
P-19316,Electronics,605.42,SUP-30
P-19317,Apparel,1030.71,SUP-35
P-19318,Retail,2701.36,SUP-3
P-19319,Electronics,2598.68,SUP-30
P-19320,Electronics,694.59,SUP-41
P-19321,Industrial,1125.17,SUP-33
P-19322,Retail,790.89,SUP-22
P-19323,Industrial,4226.88,SUP-23
P-19324,Food & Bev,2349.07,SUP-42
P-19325,Apparel,1168.68,SUP-24
P-19326,Industrial,4414.35,SUP-16
P-19327,Food & Bev,3090.28,SUP-41
P-19328,Electronics,966.73,SUP-20
P-19329,Industrial,4946.68,SUP-21
P-19330,Retail,2434.2,SUP-41
P-19331,Industrial,4568.78,SUP-31
P-19332,Industrial,4144.04,SUP-49
P-19333,Apparel,3271.27,SUP-25
P-19334,Industrial,571.51,SUP-32
P-19335,Retail,487.12,SUP-1
P-19336,Retail,780.78,SUP-18
P-19337,Food & Bev,3133.56,SUP-20
P-19338,Retail,2141.39,SUP-16
P-19339,Food & Bev,4560.01,SUP-2
P-19340,Electronics,2929.75,SUP-45
P-19341,Industrial,2121.7,SUP-4
P-19342,Apparel,4931.41,SUP-7
P-19343,Retail,1881.63,SUP-11
P-19344,Electronics,2798.19,SUP-9
P-19345,Retail,1986.49,SUP-0
P-19346,Electronics,4134.36,SUP-41
P-19347,Industrial,1078.64,SUP-35
P-19348,Industrial,806.9,SUP-11
P-19349,Electronics,4722.89,SUP-38
P-19350,Retail,1149.87,SUP-37
P-19351,Apparel,3668.68,SUP-7
P-19352,Apparel,4237.45,SUP-4
P-19353,Food & Bev,3124.27,SUP-33
P-19354,Apparel,4056.56,SUP-31
P-19355,Electronics,810.75,SUP-31
P-19356,Apparel,658.6,SUP-19
P-19357,Electronics,4007.97,SUP-34
P-19358,Food & Bev,2640.46,SUP-40
P-19359,Food & Bev,3165.53,SUP-38
P-19360,Industrial,1939.55,SUP-25
P-19361,Retail,1978.76,SUP-22
P-19362,Retail,1452.54,SUP-5
P-19363,Food & Bev,2065.89,SUP-26
P-19364,Retail,2189.78,SUP-41
P-19365,Industrial,947.94,SUP-9
P-19366,Food & Bev,1169.26,SUP-45
P-19367,Industrial,3044.33,SUP-21
P-19368,Apparel,466.07,SUP-47
P-19369,Electronics,4396.79,SUP-34
P-19370,Food & Bev,2599.47,SUP-0
P-19371,Electronics,1813.89,SUP-27
P-19372,Industrial,1973.52,SUP-19
P-19373,Apparel,3572.39,SUP-20
P-19374,Food & Bev,1936.22,SUP-45
P-19375,Retail,4938.21,SUP-41
P-19376,Industrial,2512.09,SUP-3
P-19377,Food & Bev,2531.22,SUP-3
P-19378,Industrial,3080.08,SUP-42
P-19379,Food & Bev,2642.71,SUP-41
P-19380,Electronics,1832.58,SUP-9
P-19381,Electronics,3077.33,SUP-24
P-19382,Apparel,1033.71,SUP-44
P-19383,Apparel,2053.46,SUP-16
P-19384,Retail,3145.9,SUP-47
P-19385,Apparel,1959.96,SUP-23
P-19386,Retail,2133.33,SUP-7
P-19387,Food & Bev,120.29,SUP-1
P-19388,Electronics,2763.25,SUP-6
P-19389,Apparel,2328.75,SUP-17
P-19390,Electronics,107.59,SUP-4
P-19391,Apparel,3919.19,SUP-46
P-19392,Retail,1885.09,SUP-29
P-19393,Electronics,2970.2,SUP-21
P-19394,Electronics,3446.21,SUP-43
P-19395,Retail,3223.65,SUP-43
P-19396,Food & Bev,4375.49,SUP-40
P-19397,Retail,3064.08,SUP-7
P-19398,Industrial,4572.43,SUP-13
P-19399,Food & Bev,3613.63,SUP-28
P-19400,Electronics,1122.71,SUP-47
P-19401,Apparel,2357.23,SUP-24
P-19402,Apparel,3351.43,SUP-43
P-19403,Electronics,4440.22,SUP-9
P-19404,Electronics,3330.03,SUP-42
P-19405,Food & Bev,4779.47,SUP-32
P-19406,Electronics,3226.6,SUP-27
P-19407,Apparel,806.39,SUP-29
P-19408,Electronics,470.68,SUP-37
P-19409,Food & Bev,595.81,SUP-7
P-19410,Electronics,2673.26,SUP-39
P-19411,Electronics,658.8,SUP-38
P-19412,Electronics,1209.33,SUP-40
P-19413,Food & Bev,2233.56,SUP-19
P-19414,Retail,2378.07,SUP-44
P-19415,Industrial,3754.3,SUP-35
P-19416,Retail,2506.41,SUP-26
P-19417,Industrial,1782.73,SUP-22
P-19418,Food & Bev,825.28,SUP-27
P-19419,Industrial,4944.04,SUP-33
P-19420,Electronics,4350.97,SUP-31
P-19421,Food & Bev,929.51,SUP-48
P-19422,Retail,817.02,SUP-19
P-19423,Apparel,1946.01,SUP-48
P-19424,Retail,2808.97,SUP-15
P-19425,Food & Bev,2455.66,SUP-20
P-19426,Food & Bev,2032.55,SUP-11
P-19427,Food & Bev,1477.21,SUP-38
P-19428,Food & Bev,1663.07,SUP-43
P-19429,Food & Bev,3964.72,SUP-27
P-19430,Food & Bev,635.64,SUP-4
P-19431,Food & Bev,36.38,SUP-1
P-19432,Industrial,3573.77,SUP-46
P-19433,Industrial,2749.42,SUP-24
P-19434,Industrial,2589.22,SUP-21
P-19435,Food & Bev,938.21,SUP-21
P-19436,Industrial,2628.9,SUP-43
P-19437,Industrial,2812.11,SUP-43
P-19438,Food & Bev,192.18,SUP-20
P-19439,Industrial,2369.36,SUP-16
P-19440,Electronics,974.65,SUP-39
P-19441,Food & Bev,1620.12,SUP-49
P-19442,Food & Bev,992.05,SUP-25
P-19443,Electronics,2373.53,SUP-21
P-19444,Retail,1199.19,SUP-4
P-19445,Food & Bev,3265.9,SUP-6
P-19446,Retail,3206.51,SUP-31
P-19447,Apparel,1706.51,SUP-23
P-19448,Food & Bev,2201.74,SUP-10
P-19449,Apparel,2650.65,SUP-0
P-19450,Industrial,2849.1,SUP-25
P-19451,Electronics,2522.44,SUP-13
P-19452,Retail,535.26,SUP-18
P-19453,Food & Bev,534.7,SUP-36
P-19454,Apparel,3630.4,SUP-38
P-19455,Electronics,44.9,SUP-25
P-19456,Food & Bev,3299.1,SUP-9
P-19457,Apparel,974.13,SUP-31
P-19458,Retail,3755.26,SUP-16
P-19459,Retail,1848.89,SUP-48
P-19460,Apparel,3905.87,SUP-31
P-19461,Retail,1693.4,SUP-32
P-19462,Industrial,4928.49,SUP-28
P-19463,Industrial,3148.79,SUP-43
P-19464,Apparel,1164.31,SUP-21
P-19465,Electronics,3235.17,SUP-19
P-19466,Industrial,2779.27,SUP-40
P-19467,Food & Bev,4242.36,SUP-12
P-19468,Retail,236.32,SUP-36
P-19469,Retail,1878.71,SUP-30
P-19470,Electronics,898.35,SUP-19
P-19471,Apparel,3193.45,SUP-47
P-19472,Retail,3265.23,SUP-48
P-19473,Apparel,1008.46,SUP-36
P-19474,Apparel,1892.68,SUP-13
P-19475,Apparel,4933.84,SUP-17
P-19476,Retail,1359.22,SUP-10
P-19477,Industrial,3047.95,SUP-2
P-19478,Apparel,2979.51,SUP-10
P-19479,Apparel,39.63,SUP-31
P-19480,Food & Bev,1279.78,SUP-29
P-19481,Food & Bev,716.34,SUP-30
P-19482,Apparel,994.66,SUP-17
P-19483,Industrial,4398.67,SUP-32
P-19484,Food & Bev,57.39,SUP-41
P-19485,Industrial,4826.43,SUP-15
P-19486,Food & Bev,1857.95,SUP-44
P-19487,Food & Bev,178.41,SUP-16
P-19488,Apparel,173.99,SUP-33
P-19489,Food & Bev,4159.66,SUP-13
P-19490,Industrial,483.2,SUP-7
P-19491,Electronics,3361.59,SUP-10
P-19492,Food & Bev,2658.42,SUP-24
P-19493,Food & Bev,4686.45,SUP-19
P-19494,Retail,4085.71,SUP-15
P-19495,Retail,180.67,SUP-2
P-19496,Apparel,1653.21,SUP-24
P-19497,Food & Bev,4945.41,SUP-43
P-19498,Apparel,3113.04,SUP-34
P-19499,Industrial,1782.08,SUP-16
P-19500,Industrial,1824.15,SUP-47
P-19501,Electronics,3393.86,SUP-39
P-19502,Food & Bev,3082.1,SUP-41
P-19503,Apparel,4050.06,SUP-25
P-19504,Retail,1468.94,SUP-37
P-19505,Electronics,1281.18,SUP-11
P-19506,Apparel,142.46,SUP-20
P-19507,Industrial,541.35,SUP-18
P-19508,Electronics,1649.02,SUP-19
P-19509,Electronics,4350.22,SUP-2
P-19510,Apparel,3863.13,SUP-9
P-19511,Industrial,611.73,SUP-31
P-19512,Apparel,1296.86,SUP-36
P-19513,Electronics,2928.18,SUP-7
P-19514,Apparel,385.42,SUP-12
P-19515,Food & Bev,1970.71,SUP-49
P-19516,Electronics,2044.27,SUP-32
P-19517,Electronics,137.25,SUP-27
P-19518,Retail,4360.14,SUP-45
P-19519,Retail,89.76,SUP-34
P-19520,Food & Bev,1573.28,SUP-5
P-19521,Retail,4336.96,SUP-41
P-19522,Retail,2773.43,SUP-29
P-19523,Industrial,4727.32,SUP-16
P-19524,Retail,1562.78,SUP-12
P-19525,Retail,3161.3,SUP-10
P-19526,Apparel,4839.03,SUP-26
P-19527,Food & Bev,242.77,SUP-35
P-19528,Electronics,485.08,SUP-12
P-19529,Industrial,4016.08,SUP-36
P-19530,Retail,2284.75,SUP-15
P-19531,Industrial,2990.64,SUP-31
P-19532,Food & Bev,4148.03,SUP-18
P-19533,Food & Bev,4670.54,SUP-49
P-19534,Apparel,2613.49,SUP-19
P-19535,Retail,3014.54,SUP-48
P-19536,Food & Bev,4578.78,SUP-30
P-19537,Electronics,1450.74,SUP-15
P-19538,Retail,3779.05,SUP-1
P-19539,Electronics,112.21,SUP-8
P-19540,Electronics,1993.4,SUP-9
P-19541,Electronics,2864.52,SUP-5
P-19542,Retail,129.23,SUP-28
P-19543,Food & Bev,267.56,SUP-6
P-19544,Retail,4079.98,SUP-27
P-19545,Apparel,3868.52,SUP-38
P-19546,Apparel,3808.23,SUP-33
P-19547,Apparel,1589.51,SUP-19
P-19548,Industrial,2687.93,SUP-16
P-19549,Apparel,3008.01,SUP-36
P-19550,Retail,3537.9,SUP-39
P-19551,Apparel,2577.37,SUP-43
P-19552,Electronics,4610.95,SUP-18
P-19553,Retail,3339.23,SUP-37
P-19554,Apparel,667.61,SUP-37
P-19555,Food & Bev,1725.61,SUP-46
P-19556,Electronics,4744.99,SUP-9
P-19557,Retail,1953.88,SUP-41
P-19558,Industrial,197.36,SUP-22
P-19559,Apparel,892.05,SUP-23
P-19560,Industrial,2140.73,SUP-43
P-19561,Retail,2065.91,SUP-41
P-19562,Retail,659.12,SUP-1
P-19563,Apparel,2735.27,SUP-9
P-19564,Food & Bev,2609.33,SUP-21
P-19565,Apparel,3752.58,SUP-46
P-19566,Industrial,4144.12,SUP-0
P-19567,Apparel,218.41,SUP-18
P-19568,Retail,2598.34,SUP-42
P-19569,Retail,2733.83,SUP-32
P-19570,Apparel,4213.03,SUP-11
P-19571,Electronics,4838.95,SUP-49
P-19572,Food & Bev,1955.02,SUP-49
P-19573,Retail,3424.01,SUP-33
P-19574,Retail,2402.57,SUP-43
P-19575,Industrial,2971.02,SUP-41
P-19576,Industrial,1455.41,SUP-27
P-19577,Industrial,1120.44,SUP-45
P-19578,Apparel,2721.3,SUP-20
P-19579,Food & Bev,1573.87,SUP-39
P-19580,Industrial,1541.86,SUP-5
P-19581,Retail,2055.07,SUP-10
P-19582,Apparel,478.21,SUP-37
P-19583,Retail,4638.14,SUP-12
P-19584,Retail,3938.48,SUP-44
P-19585,Food & Bev,1865.04,SUP-5
P-19586,Retail,644.57,SUP-22
P-19587,Food & Bev,3810.01,SUP-16
P-19588,Food & Bev,1869.79,SUP-8
P-19589,Food & Bev,452.71,SUP-3
P-19590,Apparel,162.98,SUP-16
P-19591,Retail,3950.95,SUP-8
P-19592,Food & Bev,561.18,SUP-19
P-19593,Retail,2758.85,SUP-1
P-19594,Electronics,4671.29,SUP-31
P-19595,Food & Bev,4291.32,SUP-3
P-19596,Apparel,983.42,SUP-13
P-19597,Apparel,4203.12,SUP-11
P-19598,Food & Bev,4156.0,SUP-25
P-19599,Retail,4594.61,SUP-6
P-19600,Food & Bev,2460.84,SUP-44
P-19601,Food & Bev,4047.25,SUP-18
P-19602,Food & Bev,179.52,SUP-34
P-19603,Industrial,722.72,SUP-9
P-19604,Retail,1089.3,SUP-10
P-19605,Food & Bev,4534.12,SUP-32
P-19606,Electronics,1132.77,SUP-39
P-19607,Industrial,4089.15,SUP-37
P-19608,Food & Bev,755.62,SUP-23
P-19609,Food & Bev,3109.09,SUP-7
P-19610,Apparel,4964.12,SUP-42
P-19611,Industrial,3604.86,SUP-2
P-19612,Electronics,4751.52,SUP-24
P-19613,Electronics,4120.48,SUP-16
P-19614,Retail,4573.1,SUP-18
P-19615,Industrial,1778.45,SUP-23
P-19616,Industrial,4869.72,SUP-47
P-19617,Industrial,4886.18,SUP-20
P-19618,Retail,2303.94,SUP-16
P-19619,Electronics,3828.33,SUP-49
P-19620,Retail,2705.52,SUP-15
P-19621,Apparel,2692.58,SUP-6
P-19622,Industrial,112.58,SUP-6
P-19623,Electronics,1506.93,SUP-32
P-19624,Food & Bev,2245.08,SUP-37
P-19625,Electronics,1111.4,SUP-43
P-19626,Apparel,104.85,SUP-48
P-19627,Industrial,237.04,SUP-37
P-19628,Retail,2134.49,SUP-31
P-19629,Apparel,3077.46,SUP-17
P-19630,Electronics,3212.75,SUP-40
P-19631,Industrial,726.32,SUP-11
P-19632,Electronics,4147.36,SUP-26
P-19633,Industrial,939.63,SUP-40
P-19634,Apparel,1621.21,SUP-9
P-19635,Retail,4268.95,SUP-34
P-19636,Retail,1122.5,SUP-39
P-19637,Food & Bev,373.48,SUP-29
P-19638,Food & Bev,34.9,SUP-1
P-19639,Industrial,1969.27,SUP-9
P-19640,Food & Bev,3628.21,SUP-36
P-19641,Retail,2298.58,SUP-13
P-19642,Apparel,2144.97,SUP-49
P-19643,Apparel,2370.25,SUP-17
P-19644,Apparel,3465.05,SUP-18
P-19645,Retail,1275.39,SUP-0
P-19646,Electronics,442.57,SUP-10
P-19647,Industrial,3143.22,SUP-18
P-19648,Industrial,4167.79,SUP-27
P-19649,Electronics,4319.44,SUP-49
P-19650,Retail,2381.0,SUP-26
P-19651,Electronics,925.26,SUP-32
P-19652,Electronics,3765.96,SUP-34
P-19653,Industrial,31.83,SUP-8
P-19654,Food & Bev,2100.27,SUP-18
P-19655,Electronics,2089.07,SUP-36
P-19656,Industrial,1476.84,SUP-7
P-19657,Industrial,1701.48,SUP-47
P-19658,Apparel,139.7,SUP-3
P-19659,Electronics,1035.65,SUP-38
P-19660,Apparel,4079.64,SUP-4
P-19661,Apparel,4206.66,SUP-2
P-19662,Industrial,4264.03,SUP-29
P-19663,Retail,1207.32,SUP-16
P-19664,Apparel,1192.81,SUP-47
P-19665,Food & Bev,1545.94,SUP-43
P-19666,Food & Bev,1664.97,SUP-8
P-19667,Food & Bev,1307.68,SUP-21
P-19668,Electronics,125.71,SUP-41
P-19669,Apparel,4815.75,SUP-38
P-19670,Food & Bev,4797.73,SUP-16
P-19671,Retail,2744.0,SUP-42
P-19672,Retail,2530.26,SUP-49
P-19673,Electronics,2091.76,SUP-1
